Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
"Korea, Dem. People's Rep.",PRK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1.725,1.828,2.007,2.068,2.181,2.165,2.327,2.245,2.325,..,1.561,1.454,1.281,1.31,0.876,1.166,1.519,2.041,2.177,2.372,2.512
"Korea, Dem. People's Rep.",PRK,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,..,..,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.9220895522388,12.8915820895522,12.8610746268657,12.8305671641791,12.8000597014925,12.769552238806
"Korea, Dem. People's Rep.",PRK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,99.5,..,..,..,..,..,..,..,..,100,..,..,97.1,..,..,..,96.7
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.10508359411769,1.24266246960187,0.993803353113853,1.10784288896746,2.12750106098759,1.95495002388823,2.15676369121383,2.02714861876503,..,..,1.54627754917375,1.49690186597376,2.09385437792051,2.24790512250489,3.25705060385766,3.22303049726356,3.10342466239619,3.05857775474233,3.01196218307567,3.16363765656445,3.07368163019574
"Korea, Dem. People's Rep.",PRK,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,78.2,..,..,70.2,..,..,..,..,..,..,..,70.6,..,69.1,..,67.6,..,68.6,..,..
"Korea, Dem. People's Rep.",PRK,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,617.275087064665,600.052590667461,..,..,..,..,..,..,..,..,650.681037312704,653.088194061045,738.826809136273,723.592680986346,779.385470916304,800.423816755682,772.47710022953,743.386502911671,704.36206562277,723.316707582453,699.018220478666
"Korea, Dem. People's Rep.",PRK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,433.895949730698,474.054720163642,..,..,..,..,..,..,..,..,572.77642794031,564.818519073092,765.837473089978,810.308634836047,889.167499217376,885.269031776381,855.877110167344,842.196020664118,827.701489749036,866.32348499238,843.790226232578
"Korea, Dem. People's Rep.",PRK,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.86,1.885,1.884,1.87,1.857,1.845,1.84,1.818,1.809,..,1.836,1.811,1.809,1.951,1.958,1.955,1.962,1.914,1.943,1.981,1.969
"Korea, Dem. People's Rep.",PRK,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,119742643.9,64097425.1,78207032,89317271.7,-12832421.9,1953528.5,29895010.3,6338705.6,18116857.9,10000000,205212887.4,103124986.6,13585220.3,86348097.7,-235790933.5,-5979987,64959185.8,57213602.5,5596214.3,-19840954.6,-2753823.5
"Korea, Dem. People's Rep.",PRK,Forest area (sq. km),AG.LND.FRST.K2,61787,61574.7,61362.4,61150.1,60937.8,60725.5,60513.2,60300.9,60088.6,..,61999.3,62211.6,62423.9,62636.2,63273.1,63485.4,63697.7,63910,64122.3,64334.6,64546.9
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,99,99,98,99,99,98,98,99,42,0,99,99,99,98,96,96,95,95,98,92,78
"Korea, Dem. People's Rep.",PRK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.319,72.942,72.784,72.805,72.978,73.031,73.198,73.274,73.284,..,71.626,70.978,70.419,69.732,69.085,69.285,69.437,69.546,60.792,60.745,60.763
"Korea, Dem. People's Rep.",PRK,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,9.679295734,11.14377697,12.82761135,14.20265951,14.93161965,..,16.51301564,23.19515861,23.10188288,..,6.830664218,4.034895552,1.749620794,0.281760571,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,24,22.4,21.1,20,19,18.2,17.3,16.5,15.4,..,25.7,27.7,29.5,31,32.4,33,35,38.9,44.7,52.1,60
"Korea, Dem. People's Rep.",PRK,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,110.1619885706,103.7941367665,100,100.7696958976,113.1957718906,117.1872956367,115.0678788249,108.5712434995,139.8475370328,..,118.3319604199,125.2161214332,121.6524676846,125.5975745769,122.5124884107,126.2095745106,132.8524985072,139.0886756406,147.4546353745,154.4299494386,150.7612913099
"Korea, Dem. People's Rep.",PRK,Net migration,SM.POP.NETM,-2936,-3039,-3200,-3218,-3222,-3223,-3139,-1589,-1589,..,-2918,-2958,-3047,-3055,-2950,-2860,-2759,-2720,-2770,-2883,-3139
"Korea, Dem. People's Rep.",PRK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,109099998.474121,153529998.779297,131429992.675781,119650001.525879,133119995.117188,120510002.13623,134059997.558594,124089996.337891,18200000.7629395,..,97870002.746582,118489997.86377,78830001.8310547,65220001.2207031,55180000.3051758,87449996.9482422,160850006.103516,131139999.389648,264399993.896484,117889999.389648,73550003.0517578
"Korea, Dem. People's Rep.",PRK,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,207.639058217756,208.671464164106,209.766755252886,210.859654513745,211.911975749522,212.923752180051,213.897857320821,214.828228552446,215.695614982144,..,206.691886055975,205.828328211943,205.019807324973,204.148401295573,201.276978656258,200.157644713894,198.894859230961,197.5060792293,196.31601195914,195.270509093929,194.062444979653
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),SP.POP.GROW,0.457206407016513,0.49597980701513,0.523515080357903,0.519654351165206,0.497821203562078,0.476315091651054,0.456446820087896,0.434017300434564,0.402945210274924,0.374729560022698,0.418674807001654,0.393586759082814,0.425940886169344,0.458556258017028,0.557668311641366,0.632894010472634,0.700697475242568,0.60436980005948,0.533984339747177,0.620583476817431,0.698115634060685
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25001819,25126131,25258015,25389611,25516321,25638149,25755441,25867467,25971909,26069416,24887770,24783789,24686435,24581509,24235761,24100982,23948930,23781707,23638411,23512522,23367059
"Korea, Dem. People's Rep.",PRK,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,9.3,..,..,..,..,..,15.2,..,..,18.8,..,..,20.6,..,17.7,..,24.7
"Korea, Dem. People's Rep.",PRK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,99.2890472412109,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,93.1532287597656,..,..,..,..,..,..,..,103.036560058594,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,95.9569625854492,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Surface area (sq. km),AG.SRF.TOTL.K2,120540,120540,120540,120540,120540,120540,120540,120540,120540,..,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540,120540
"Korea, Dem. People's Rep.",PRK,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,1.26053207722418,1.26022344438817,1.26022344438817,1.26022202201514,1.26022202201514,1.26022202196055,1.26022202196055,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,0.75312062827103,0.791027077528119,0.816056522512254,0.835749842101323,0.833995258817182,0.833991119679068,0.835379544940529,0.830757908571868,0.820464997957436,0.811184780655901,0.717123366720389,0.691268375195914,0.72783867392078,0.716381271778334,0.689678290443282,0.7634039799809,0.833047690844374,0.735228495886114,0.666689680485504,0.753462281030614,0.829486690742089
Kosovo,XKX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,11.703,11.236,10.122,9.221,9.341,8.847,8.113,8.187,8.225,..,13.091,13.455,13.928,16,11.981,13.466,15.95,14.29,16.707,20.486,21.479
Kosovo,XKX,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,8.43161126110458,8.29870640805469,7.67716823366887,8.17152319317784,7.40871957581394,6.53116433269115,7.23866991904392,7.36200975780916,6.92330553068501,7.35914250579414,7.44545756610942,8.13256820161268,9.45683318489999,8.27613579615343,..,..,..,..,..,..,..
Kosovo,XKX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,26.5469208286896,29.857431463664,32.4786797882357,36.4365214680607,39.8561090813749,45.307098245881,49.4657698678547,59.5032628050509,57.0779989085924,58.2468504909913,24.3407183537984,21.4348622359031,18.9327875534298,15.2772680678067,..,..,..,..,..,..,..
Kosovo,XKX,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2917.30400188767,2818.33723068165,..,..,..,..,..,..,..,..,2859.82117263736,2946.95700725851,2649.68913317715,2558.08487664308,2225.01884229234,2169.09566298116,2111.31852105628,1908.46192410063,1953.81569749341,1968.07578855295,1557.05882352941
Kosovo,XKX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1296.69597721159,1219.32665515942,..,..,..,..,..,..,..,..,1310.4001646832,1411.47292015634,1405.04088574518,1381.95738341866,1143.45846786575,1140.68695845889,1176.06425354125,1170.28928079574,1112.34733979122,1117.87292626064,908.608823529412
Kosovo,XKX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,23.0038577636014,23.5268854358467,22.4513928552736,23.8274047992876,27.328844878341,29.0534647196644,29.3126074591152,21.6951468795715,33.4091827278011,38.45081627188,24.5219681010507,24.9520402537016,21.6691681199904,19.2277619271441,..,..,..,..,..,..,..
Kosovo,XKX,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2220795034,2242255049.7,2158469237.4,2124776279.7,2504239067.7,2325738781.1,2428181907.3,3088257306,3344115218.8,3638713633.4,2002395874.4,1699829128.6,1455549979.9,1725715832.4,83296240.5,79136411.6,85987699.1,82275800.7,75274464.8,69583145.7,72140059
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.098,1.871,1.751,1.658,1.649,1.605,1.546,1.529,1.522,..,2.001,1.992,2.426,2.437,2.429,2.609,2.461,2.28,2.533,2.622,2.66
Kosovo,XKX,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,371492237.256819,199888379.069601,343350610.602172,243787145.16453,286835212.112418,318542991.552637,285081551.307002,394625250.470225,500927943.330254,811468364.685775,293089797.087295,535326481.785875,490048756.138962,403147913.087695,370137201.266919,133876754.52793,53385314.2551194,..,..,..,..
Kosovo,XKX,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,6735328609.6594,7074394734.88431,6295848422.71573,6682677289.98994,7180764703.35718,7878759714.82322,7899737577.47286,7717145217.81247,9412034299.23122,9409473517.95304,6163484244.63408,6341613609.97976,5343950556.07185,5015894692.97027,..,..,..,..,..,..,..
Kosovo,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.3407995117233,3.34880329317689,5.91623248035947,5.5717745349217,4.82565635604956,3.40663099060228,4.75680062210702,-5.34027515202294,10.7456567508925,5.21860421280809,1.71219624298409,6.31981068675161,4.93995054897727,5.03485413839893,..,..,..,..,..,..,..
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3800,3910,3930,3930,3950,4300,4640,4440,5130,5660,3540,3390,3150,..,..,..,..,..,..,..,..
Kosovo,XKX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8580,8830,9510,10130,10650,11200,12070,11580,13360,15160,8300,7970,7350,6980,..,..,..,..,..,..,..
Kosovo,XKX,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,6903316450.40241,7078906420.2919,7029467347.11333,6988596442.67076,7074763783.22252,7733194882.02757,8297390137.10753,7951875195.91416,9169127171.46763,9979474580.70754,6398356266.86649,6078560122.96695,5588216313.1452,..,..,..,..,..,..,..,..
Kosovo,XKX,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,15607262124.9176,16014472672.689,17005559029.9495,18008772529.4571,19065769873.3943,20128080403.8767,21586478954.4192,20729776378.0854,23867080594.5137,26719926714.0611,14992886310.828,14275227103.3244,13054785492.8913,12297158128.054,..,..,..,..,..,..,..
Kosovo,XKX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,29.9978585507713,27.8460008694681,30.4324686404239,33.5220002547509,34.6926494889605,36.2945421291487,34.5581995450224,33.4061275308265,35.9511804344753,35.0731638372875,31.9017216861076,36.0573444918945,33.1284870466064,32.619616274023,..,..,..,..,..,..,..
Kosovo,XKX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,52.0996258971016,53.5491667284809,51.5690493993839,51.1914075084587,53.0812924686335,57.2616199514324,56.440801046233,53.9128702484287,65.2292477577243,71.0632410257765,56.8419481563905,61.1997092124856,60.5083118539118,58.5276147706056,..,..,..,..,..,..,..
Kosovo,XKX,Income share held by lowest 20%,SI.DST.FRST.20,9.7,9.1,9.5,9.4,9.2,..,..,..,..,..,8.8,9,7.8,8,8.5,8.2,..,9,..,..,..
Kosovo,XKX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.1872162974146,26.5170668316715,26.9432328185615,26.8584265970502,27.5275719677758,27.9083585287373,27.0883844668186,27.5584566251826,27.4491619936227,27.5735026286968,27.508476689053,27.5148247197483,27.0411983160464,27.9905418756324,..,..,..,..,..,..,..
Kosovo,XKX,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.353126749635706,1.60144036881617,0.607839521714041,0.779254658399637,0.440018469602109,1.49892050764669,0.962960088925087,1.3811068227716,6.11553928986122,6.72400460279951,3.5254025709265,6.3037656074404,6.39240180585119,-2.83312999171889,..,..,..,..,..,..,..
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.587,78.88,78.922,78.981,78.783,78.696,79.022,76.567,76.806,..,78.28,77.74,77.63,77.665,75.636,75.616,75.304,74.968,74.676,74.394,74.072
Kosovo,XKX,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.721740710505352,0.758329267674349,0.794280304031609,0.777868142388861,0.802899727206653,0.804420588442497,0.831727171719462,1.02303739145844,0.845928815212092,1.12830724727892,0.703953736091019,0.804775949375424,0.722607027057869,0.481597270513536,..,..,..,..,..,..,..
Kosovo,XKX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,..,..,..,..,..,..,..,..,32.30209935,32.30209935,32.30209935,32.30209935,..,..,..,..,..
Kosovo,XKX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,16.3,15.3,14.4,13.5,12.6,11.9,11.2,10.5,10,..,17.5,18.8,20.2,21.9,28.2,30.8,33.8,37,40.6,44.5,48.8
Kosovo,XKX,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Net migration,SM.POP.NETM,-40468,-56637,-14819,-31383,-33495,-34137,-33469,-15050,-15050,..,-15323,-3033,-31889,-33429,-32364,-33861,-30715,-27077,-29565,-1995,-9176
Kosovo,XKX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,568549987.792969,579390014.648438,437809997.558594,370029998.779297,392369995.117188,345109985.351563,344790008.544922,543989990.234375,452450012.207031,..,566739990.234375,583179992.675781,527520019.53125,782130004.882813,..,..,..,..,..,..,..
Kosovo,XKX,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,1058396182.16133,1098945957.01475,971416387.750092,985798459.348214,1112078353.84235,1235727938.31153,1248990731.0196,1436087663.97194,1695069653.79042,1612854276.25325,945613495.650914,993376669.814641,1006678234.72517,1056112083.91472,771467484.566101,701590177.943352,621908713.479292,..,..,..,..
Kosovo,XKX,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Population growth (annual %),SP.POP.GROW,0.607467946683114,-0.294473630866066,-1.3649323381159,-0.596734073866868,0.753584842739213,0.33901096210321,-0.457730006092952,0.0701311089258031,-0.229015994470004,-1.35587443993054,0.895254757473813,0.859067492317545,0.803248961277754,0.803171844793122,0.803200285953362,0.0679098853744036,0.0678386264869726,0.0678846785222277,0.0679307931245331,0.0678593232934242,-3.58212764518173
Kosovo,XKX,"Population, total",SP.POP.TOTL,1818117,1812771,1788196,1777557,1791003,1797085,1788878,1790133,1786038,1761985,1807106,1791000,1775680,1761474,1719536,1705780,1704622,1703466,1702310,1701154,1700000
Kosovo,XKX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,0.4,1.1,0.8,0.8,0.4,..,..,..,..,..,0.8,1.9,2.9,3.4,4.1,4.2,..,2.4,..,..,..
Kosovo,XKX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,17.6,21.1,17.6,..,..,..,..,..,..,..,22.9,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,30,33.3333333333333,40,43.3333333333333,43.3333333333333,36.6666666666667,40,41.1111,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Surface area (sq. km),AG.SRF.TOTL.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Time required to start a business (days),IC.REG.DURS,29,10,10,6,5.5,5.5,4.5,..,..,..,51,58,58,52,..,..,..,..,..,..,..
Kosovo,XKX,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,7.98305165272547,7.82610353989313,9.67606722446819,11.9693291156961,8.70864820872869,10.5091974977419,9.79529433108205,18.6355078611827,11.6743728408662,7.5529503586131,7.0947288086944,6.40637986154218,7.8783310820853,25.52023764416,0.441448400624062,0.396517925758456,0.312478828052059,..,..,..,..
Kosovo,XKX,Urban population growth (annual %),SP.URB.GROW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,8.318,7.908,7.146,6.652,6.248,5.85,5.998,5.934,5.638,..,8.968,10.236,12.334,13.923,16.183,16.735,17.589,18.085,17.514,17.741,18.084
Kuwait,KWT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.355117518793491,0.450686941097421,0.537517441034076,0.518216222920707,0.525092139249465,0.447338717522774,0.384579811539612,0.457473273148835,..,..,0.359794180488195,0.438823407677764,0.451341023966722,0.262327765426512,0.236515719642342,0.301358018412085,0.404756603698185,0.454889536839744,0.516824849007765,0.446728971962617,0.355219830082193
Kuwait,KWT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
